date,base.HU,peak.HU,WGenRO,GenHU,FLoadHU,TempHU,CO2Price,d1,d2,d3,d4,d5,d6,Holiday
24.8.19,51.96916667,55.65333333,650.5416667,2798.395833,4186.989583,26.70833333,25.08,0,0,0,0,0,1,0
25.8.19,43.49583333,45.86583333,787.7916667,2850.604167,4080.6875,27.20833333,25.08,0,0,0,0,0,0,0
26.8.19,65.22,76.84583333,645,3213.25,4697.375,27,25.82,1,0,0,0,0,0,0
27.8.19,85.92666667,99.11333333,331.375,3250.729167,4988.229167,27.625,25.4,0,1,0,0,0,0,0
28.8.19,97.04208333,116.6308333,303.6666667,3415.5625,5034.052083,27.91666667,26,0,0,1,0,0,0,0
29.8.19,83.6425,109.8641667,220.3333333,3467.322917,5075.302083,28.33333333,26.45,0,0,0,1,0,0,0
30.8.19,77.89166667,90.435,231.875,3469.583333,5177.71875,27.83333333,26.31,0,0,0,0,1,0,0
31.8.19,65.84833333,69.39166667,357.75,3170.78125,4571.979167,27.70833333,26.31,0,0,0,0,0,1,0
1.9.19,55.66625,55.7975,327.9166667,3110.135417,4323.5,27.04166667,26.31,0,0,0,0,0,0,0
2.9.19,106.94125,131.7275,235.2083333,3299.583333,4910.020833,25.79166667,25.18,1,0,0,0,0,0,0
3.9.19,65.12791667,76.30416667,170.4166667,3240.520833,4829.427083,18.29166667,25.22,0,1,0,0,0,0,0
4.9.19,48.80083333,52.61166667,1031.875,3157.958333,4803.03125,20.125,25.52,0,0,1,0,0,0,0
5.9.19,67.87041667,75.49916667,288.9583333,3225.291667,4763.322917,21.29166667,25.53,0,0,0,1,0,0,0
6.9.19,60.04041667,65.3425,221.4583333,3168.8125,4752.21875,21.83333333,25.08,0,0,0,0,1,0,0
7.9.19,51.06791667,56.085,323.3333333,2965.864583,4351.59375,19.91666667,25.08,0,0,0,0,0,1,0
8.9.19,41.56291667,43.7675,697.0416667,2934.333333,4041.052083,21.66666667,25.08,0,0,0,0,0,0,0
9.9.19,52.54166667,57.32666667,802.25,3198.041667,4564.416667,18.5,25.01,1,0,0,0,0,0,0
10.9.19,52.29625,57.21416667,535.1666667,3360.4375,4818.427083,18.25,26.72,0,1,0,0,0,0,0
11.9.19,53.47125,56.62416667,838.9166667,3352.177083,4616.385417,20.41666667,26.27,0,0,1,0,0,0,0
12.9.19,54.54,59.76833333,671.25,3425.885417,4732.09375,21.79166667,26.43,0,0,0,1,0,0,0
13.9.19,46.55791667,51.2675,552.625,3360.395833,4655.03125,21.375,26.37,0,0,0,0,1,0,0
14.9.19,48.76208333,52.6225,601.8333333,2956.489583,4260.59375,21.125,26.37,0,0,0,0,0,1,0
15.9.19,40.43833333,45.60333333,536.5416667,2875.864583,4092.40625,19.04166667,26.37,0,0,0,0,0,0,0
16.9.19,59.78333333,72.7125,247.875,3348.40625,4586.291667,21.66666667,27.02,1,0,0,0,0,0,0
17.9.19,56.96291667,63.52333333,216.9583333,3484.375,4626.302083,21.79166667,26.2,0,1,0,0,0,0,0
18.9.19,49.5675,54.68416667,607.375,3783.15625,4746.020833,15.20833333,25.44,0,0,1,0,0,0,0
19.9.19,53.39916667,57.94,445.4583333,3890.520833,4668.864583,13.95833333,25.94,0,0,0,1,0,0,0
20.9.19,51.5125,54.02833333,583.5833333,3690.916667,4708.510417,13.41666667,26.51,0,0,0,0,1,0,0
21.9.19,46.99916667,47.7625,443.2916667,3466.635417,4303.739583,14.75,26.51,0,0,0,0,0,1,0
22.9.19,43.38208333,47.56,420.5416667,3604.479167,3943.802083,16.375,26.51,0,0,0,0,0,0,0
23.9.19,57.84833333,69.6175,511.6666667,3835.197917,4652.40625,15.79166667,25.78,1,0,0,0,0,0,1
24.9.19,62.30791667,68.14166667,370.625,3953.895833,4685.385417,18.45833333,25.52,0,1,0,0,0,0,0
25.9.19,67.12458333,80.58916667,506.625,3941.197917,4792.270833,18.33333333,25.19,0,0,1,0,0,0,0
26.9.19,60.50208333,68.14916667,634.2916667,3821.479167,4815.354167,17.875,25.62,0,0,0,1,0,0,0
27.9.19,60.25083333,67.55666667,704.4583333,3833.489583,4767.333333,18.5,25.29,0,0,0,0,1,0,0
28.9.19,56.97375,61.48666667,286.5416667,3712.697917,4328.5625,18.54166667,25.29,0,0,0,0,0,1,0
29.9.19,45.07916667,53.5725,324.4583333,3614.708333,3970.3125,19.08333333,25.29,0,0,0,0,0,0,0
30.9.19,53.67916667,64.95666667,715.875,3916.927083,4735.21875,20.08333333,24.72,1,0,0,0,0,0,0
1.10.19,70.32166667,79.18583333,565.4583333,4079.541667,4839.479167,18.20833333,25.04,0,1,0,0,0,0,0
2.10.19,58.79208333,65.65416667,1063.833333,4037.822917,4854.9375,18.08333333,24.19,0,0,1,0,0,0,0
3.10.19,57.96583333,67.52666667,809.625,4085.458333,4852.208333,14,23.24,0,0,0,1,0,0,0
4.10.19,61.47875,71.78666667,727.25,4053.885417,4851.302083,11.91666667,22.94,0,0,0,0,1,0,0
5.10.19,58.41166667,65.59,586.5,3941.427083,4361.041667,11.375,22.94,0,0,0,0,0,1,0
6.10.19,53.80333333,58.42666667,93.625,3985.208333,4079.427083,11.70833333,22.94,0,0,0,0,0,0,0
7.10.19,58.29375,70.36583333,511.5833333,4098.729167,4674.28125,9.833333333,23.41,1,0,0,0,0,0,0
8.10.19,62.54,74.59333333,437.9583333,4244.21875,4862.270833,10.375,22.53,0,1,0,0,0,0,0
9.10.19,57.93833333,70.50083333,1088.916667,4061.927083,4935.520833,13.70833333,22.65,0,0,1,0,0,0,0
10.10.19,68.76,82.08916667,681.3333333,3939.145833,4927.375,14.33333333,23.26,0,0,0,1,0,0,0
11.10.19,59.15916667,64.82833333,473.125,3963.697917,4889.479167,13.58333333,24.44,0,0,0,0,1,0,0
12.10.19,49.94,53.205,601.9583333,3731.9375,4532.916667,14.45833333,24.44,0,0,0,0,0,1,0
13.10.19,40.93875,44.16416667,622.4166667,3881.833333,4215.385417,15.79166667,24.44,0,0,0,0,0,0,0
14.10.19,63.13375,76.92666667,345.2083333,4086.229167,4800.947917,17,24.15,1,0,0,0,0,0,0
15.10.19,61.98041667,71.25583333,230,4233.09375,4986.6875,17.54166667,25.71,0,1,0,0,0,0,0
16.10.19,65.21375,74.69,167.0833333,4160.5,4877.65625,15.83333333,26.3,0,0,1,0,0,0,0
17.10.19,62.76833333,71.87833333,39.45833333,4137.385417,4874.083333,15.875,26.06,0,0,0,1,0,0,0
18.10.19,61.78875,68.9375,36.29166667,4111.625,4875.135417,16.33333333,25.88,0,0,0,0,1,0,0
19.10.19,57.4675,65.17083333,107.4583333,3890.479167,4457,16.54166667,25.88,0,0,0,0,0,1,0
20.10.19,43.30291667,47.89416667,222.0416667,3835.864583,4204.28125,17.79166667,25.88,0,0,0,0,0,0,0
21.10.19,59.24666667,70.2125,179.7083333,4099.416667,4763.760417,18.41666667,25.93,1,0,0,0,0,0,0
22.10.19,52.46041667,57.65083333,55.16666667,3982.21875,4682.458333,18.29166667,25.66,0,1,0,0,0,0,0
23.10.19,47.91041667,53.43416667,61.08333333,3955.489583,3959.645833,18.16666667,24.75,0,0,1,0,0,0,1
24.10.19,55.73666667,63.12416667,114.1666667,4116.40625,4651.520833,17.375,25.44,0,0,0,1,0,0,0
25.10.19,58.025,67.31833333,76.83333333,4014.28125,4935.604167,16.58333333,24.97,0,0,0,0,1,0,0
26.10.19,49.96625,56.00916667,36.91666667,3672.322917,4491.458333,15.66666667,24.97,0,0,0,0,0,1,0
27.10.19,37.17041667,42.93,173.875,3522.229167,4082.75,15.29166667,24.97,0,0,0,0,0,0,0
28.10.19,64.065,80.115,87.04166667,3961.21875,4703.125,14.29166667,25.12,1,0,0,0,0,0,0
29.10.19,60.81333333,73.945,108.5833333,4124.760417,4720.90625,10.04166667,25.45,0,1,0,0,0,0,0
30.10.19,53.48666667,63.69083333,688.4166667,4118.739583,5088.364583,8,26,0,0,1,0,0,0,0
31.10.19,54.3975,68.24833333,1258.958333,4026.239583,5100.25,6.541666667,25.61,0,0,0,1,0,0,0
1.11.19,51.73041667,60.5675,584.2916667,3423.052083,4233.083333,6.833333333,25.29,0,0,0,0,1,0,1
2.11.19,40.35,48.52083333,1102.375,3395.416667,4080.145833,8.75,25.29,0,0,0,0,0,1,0
3.11.19,29.63791667,36.88583333,1526.541667,3338.427083,4144.416667,13.91666667,25.29,0,0,0,0,0,0,0
4.11.19,39.44791667,49.4875,1604.5,3781.354167,4853,12.41666667,25.63,1,0,0,0,0,0,0
5.11.19,43.23166667,51.7125,1129.458333,3765.510417,5155.75,12.29166667,25.51,0,1,0,0,0,0,0
6.11.19,49.15791667,58.48833333,727.2083333,3829.375,5031.520833,11.33333333,24.79,0,0,1,0,0,0,0
7.11.19,45.06583333,51.585,539.0416667,3902.645833,5146.375,10.66666667,24.94,0,0,0,1,0,0,0
8.11.19,46.75291667,55.00833333,441.3333333,3954.40625,5178.625,9.666666667,24.84,0,0,0,0,1,0,0
9.11.19,40.27416667,43.815,693.0833333,3464.166667,4537.083333,10.91666667,24.84,0,0,0,0,0,1,0
10.11.19,40.27666667,42.93916667,1169.583333,3367.333333,4354.166667,8.958333333,24.84,0,0,0,0,0,0,0
11.11.19,43.57125,50.46583333,395.9583333,3875.708333,5000.760417,7.375,24.93,1,0,0,0,0,0,0
12.11.19,46.78541667,55.8,1055.208333,3900.895833,5163.552083,8.708333333,24.12,0,1,0,0,0,0,0
13.11.19,49.90458333,58.15083333,1661.083333,4001.770833,5269.666667,13.875,24.39,0,0,1,0,0,0,0
14.11.19,49.10833333,57.24416667,990.25,4019.09375,5181.40625,8.416666667,23.96,0,0,0,1,0,0,0
15.11.19,42.31375,50.17166667,342.8333333,3980.552083,5163.697917,10.04166667,23.85,0,0,0,0,1,0,0
16.11.19,38.74625,41.6425,475.5833333,3624.822917,4759.958333,12,23.85,0,0,0,0,0,1,0
17.11.19,37.19041667,42.42583333,612.7916667,3534.989583,4544.46875,12.33333333,23.85,0,0,0,0,0,0,0
18.11.19,48.79,60.0725,729.8333333,3866.979167,4523.041667,11.625,23.39,1,0,0,0,0,0,0
19.11.19,47.53875,57.29916667,524.125,4028.40625,5248.083333,8.833333333,23.44,0,1,0,0,0,0,0
20.11.19,56.09625,66.7625,999.3333333,4108.822917,5269.114583,9.958333333,24.03,0,0,1,0,0,0,0
21.11.19,49.60791667,58.52333333,2041.291667,4067.635417,5271.71875,11.5,23.94,0,0,0,1,0,0,0
22.11.19,43.59083333,49.75416667,1888.5,4010.729167,5213.875,9.75,24.58,0,0,0,0,1,0,0
23.11.19,32.34916667,36.8075,962.0416667,3292.645833,4715.041667,6.333333333,24.58,0,0,0,0,0,1,0
24.11.19,34.96708333,40.59916667,717.4583333,3235.677083,4352.90625,6.75,24.58,0,0,0,0,0,0,0
25.11.19,49.01,58.0925,1289.791667,3991.885417,4977.114583,7,24.44,1,0,0,0,0,0,0
26.11.19,49.66166667,57.065,1052.833333,4033.177083,5196.291667,7.208333333,24.38,0,1,0,0,0,0,0
27.11.19,44.97916667,52.66,233.5416667,3966.979167,5237.34375,6.291666667,25.11,0,0,1,0,0,0,0
28.11.19,42.59541667,53.38666667,445.9166667,3841.989583,5309.75,9.75,25.01,0,0,0,1,0,0,0
29.11.19,42.29208333,50.46916667,1020.083333,3881.697917,5281.8125,8.041666667,25.22,0,0,0,0,1,0,0
30.11.19,42.92958333,47.12333333,745.875,3699.84375,4731.541667,4.166666667,25.22,0,0,0,0,0,1,0
1.12.19,41.92583333,45.6825,911.9583333,3635.5,4530.229167,2.333333333,25.22,0,0,0,0,0,0,0
2.12.19,47.67708333,54.76916667,935.5833333,3966.885417,5296.572917,0,24.33,1,0,0,0,0,0,0
3.12.19,58.19583333,70.86166667,661.4583333,4120.28125,5321.854167,-1.333333333,24,0,1,0,0,0,0,0
4.12.19,57.07291667,66.4,289.2916667,4071.239583,5448.84375,-2.708333333,24.74,0,0,1,0,0,0,0
5.12.19,55.60458333,65.95,317.625,4134.6875,5734.9375,-2.625,24.69,0,0,0,1,0,0,0
6.12.19,50.17208333,59.56916667,806.125,3976.135417,5665.510417,-1.791666667,24.94,0,0,0,0,1,0,1
7.12.19,61.89958333,82.67916667,327.1666667,3333.104167,5549.854167,0.333333333,24.94,0,0,0,0,0,1,1
8.12.19,43.86875,54.95083333,271.0833333,3268.416667,4723.6875,2.375,24.94,0,0,0,0,0,0,0
9.12.19,49.71666667,61.04333333,654.1666667,3772.65625,5521.53125,4.5,25.13,1,0,0,0,0,0,0
10.12.19,51.1125,60.78833333,631.7083333,4027.885417,5614.510417,4.5,24.94,0,1,0,0,0,0,0
11.12.19,48.23625,55.79333333,851.3333333,3907.322917,5732.072917,2,24.48,0,0,1,0,0,0,0
12.12.19,54.01958333,64.45666667,1343.75,3946.364583,5652.46875,2.75,25.07,0,0,0,1,0,0,0
13.12.19,49.02458333,57.80416667,846.375,3900.0625,5606,3.875,24.02,0,0,0,0,1,0,0
14.12.19,39.65958333,46.76,851.875,3601.875,5192.333333,4.541666667,24.02,0,0,0,0,0,1,1
15.12.19,34.9175,41.8775,818.8333333,3566.177083,4880.104167,4.375,24.02,0,0,0,0,0,0,0
16.12.19,48.09958333,58.48333333,500.5833333,3731.552083,5423.71875,6.333333333,24.9,1,0,0,0,0,0,0
17.12.19,45.16583333,52.96333333,343.5,4105.34375,5443.947917,9.041666667,25.95,0,1,0,0,0,0,0
18.12.19,44.85708333,53.00583333,777.0416667,3931.208333,5210.96875,9.166666667,26.47,0,0,1,0,0,0,0
19.12.19,39.80166667,46.855,320.8333333,3954.25,5181.572917,7.125,26.74,0,0,0,1,0,0,0
20.12.19,30.78875,34.75333333,790.0416667,3906.458333,4882.84375,7.125,26.56,0,0,0,0,1,0,0
21.12.19,31.63833333,38.9225,775.0833333,3487.635417,4721.09375,10.58333333,26.56,0,0,0,0,0,1,0
22.12.19,23.52791667,32.49333333,1435.583333,3326.78125,4703.84375,8.291666667,26.56,0,0,0,0,0,0,1
23.12.19,25.37416667,37.3875,1420.666667,3429.833333,4964.927083,6.75,26.43,1,0,0,0,0,0,0
24.12.19,22.47791667,32.9925,860.0833333,3282.145833,4209.5,6.541666667,25.97,0,1,0,0,0,0,1
25.12.19,20.66208333,27.81166667,776.7083333,3234.5,3926.729167,6.291666667,25.97,0,0,1,0,0,0,1
26.12.19,30.95416667,35.79833333,1201.083333,3330.90625,3769.40625,4.666666667,25.97,0,0,0,1,0,0,1
27.12.19,39.68416667,46.17166667,703.7083333,3674.15625,4283.479167,3.041666667,26.59,0,0,0,0,1,0,1
28.12.19,34.41416667,38.96666667,836.7916667,3722,4123.677083,2.083333333,26.59,0,0,0,0,0,1,0
29.12.19,29.75416667,33.575,1443.083333,3600.71875,4272.208333,0.291666667,26.59,0,0,0,0,0,0,0
30.12.19,29.75416667,33.575,1542.666667,3330.5625,4320.697917,0.208333333,24.97,1,0,0,0,0,0,0
31.12.19,29.75416667,33.575,1072.041667,3348.447917,4154.625,1.791666667,24.52,0,1,0,0,0,0,1
